Clade	MutNum	ES
B.1	0	0.0289585118883179
B.1	0.0040650406504065	0.0396806661941304
B.1	0.00813008130081301	0.0443672833602695
B.1	0.0121951219512195	0.0378313356478512
B.1	0.016260162601626	0.104383731914944
B.1	0.0203252032520325	0.0978477842025252
B.1	0.024390243902439	0.0913118364901069
B.1	0.0284552845528455	0.0974780484259931
B.1	0.032520325203252	0.108512196955972
B.1	0.0365853658536585	0.11498613523076
B.1	0.040650406504065	0.108450187518342
B.1	0.0447154471544715	0.133144154297756
B.1	0.0487804878048781	0.138276435032628
B.1	0.0528455284552846	0.156543670452307
B.1	0.0569105691056911	0.150007722739889
B.1	0.0609756097560976	0.14347177502747
B.1	0.0650406504065041	0.136935827315052
B.1	0.0691056910569106	0.143901699328131
B.1	0.0731707317073171	0.166160570088958
B.1	0.0772357723577236	0.172023344976817
B.1	0.0813008130081301	0.178288828097316
B.1	0.0853658536585366	0.184225204723902
B.1	0.0894308943089431	0.177689257011484
B.1	0.0934959349593496	0.18256399654012
B.1	0.0975609756097561	0.18748399392504
B.1	0.101626016260163	0.180948046212622
B.1	0.105691056910569	0.174412098500203
B.1	0.109756097560976	0.186866211602455
B.1	0.113821138211382	0.180330263890037
B.1	0.117886178861789	0.173794316177618
B.1	0.121951219512195	0.183074756934856
B.1	0.126016260162602	0.176538809222438
B.1	0.130081300813008	0.17000286151002
B.1	0.134146341463415	0.176212220166765
B.1	0.138211382113821	0.169676272454347
B.1	0.142276422764228	0.18912018088799
B.1	0.146341463414634	0.182584233175572
B.1	0.150406504065041	0.176048285463153
B.1	0.154471544715447	0.169512337750735
B.1	0.158536585365854	0.162976390038317
B.1	0.16260162601626	0.156440442325899
B.1	0.166666666666667	0.14990449461348
B.1	0.170731707317073	0.143368546901062
B.1	0.17479674796748	0.170138175737985
B.1	0.178861788617886	0.163602228025567
B.1	0.182926829268293	0.157066280313148
B.1	0.186991869918699	0.15053033260073
B.1	0.191056910569106	0.143994384888312
B.1	0.195121951219512	0.150114898980933
B.1	0.199186991869919	0.143578951268515
B.1	0.203252032520325	0.148168042000323
B.1	0.207317073170732	0.141632094287904
B.1	0.211382113821138	0.147240110973508
B.1	0.215447154471545	0.154767257982326
B.1	0.219512195121951	0.159100032449984
B.1	0.223577235772358	0.152564084737566
B.1	0.227642276422764	0.159997557077209
B.1	0.231707317073171	0.153461609364791
B.1	0.235772357723577	0.160028174403266
B.1	0.239837398373984	0.186183865766749
B.1	0.24390243902439	0.179647918054331
B.1	0.247967479674797	0.173111970341913
B.1	0.252032520325203	0.166576022629494
B.1	0.25609756097561	0.160040074917076
B.1	0.260162601626016	0.183796491833867
B.1	0.264227642276423	0.177260544121449
B.1	0.268292682926829	0.170724596409031
B.1	0.272357723577236	0.196563992163165
B.1	0.276422764227642	0.203913441456406
B.1	0.280487804878049	0.197377493743988
B.1	0.284552845528455	0.19084154603157
B.1	0.288617886178862	0.215219279336734
B.1	0.292682926829268	0.221886858902303
B.1	0.296747967479675	0.225936198976341
B.1	0.300813008130081	0.235970135212502
B.1	0.304878048780488	0.229434187500084
B.1	0.308943089430894	0.222898239787665
B.1	0.313008130081301	0.216362292075247
B.1	0.317073170731707	0.209826344362829
B.1	0.321138211382114	0.20329039665041
B.1	0.32520325203252	0.196754448937992
B.1	0.329268292682927	0.190218501225574
B.1	0.333333333333333	0.183682553513155
B.1	0.33739837398374	0.197672153563336
B.1	0.341463414634146	0.191136205850917
B.1	0.345528455284553	0.184600258138499
B.1	0.349593495934959	0.189481188398439
B.1	0.353658536585366	0.18294524068602
B.1	0.357723577235772	0.192741833952427
B.1	0.361788617886179	0.208503777290533
B.1	0.365853658536585	0.201967829578114
B.1	0.369918699186992	0.195431881865696
B.1	0.373983739837398	0.205546735326441
B.1	0.378048780487805	0.212976307783141
B.1	0.382113821138211	0.218370675720264
B.1	0.386178861788618	0.230501074069743
B.1	0.390243902439024	0.238393131761232
B.1	0.394308943089431	0.246646722684058
B.1	0.398373983739837	0.240110774971639
B.1	0.402439024390244	0.233574827259221
B.1	0.40650406504065	0.227038879546803
B.1	0.410569105691057	0.220502931834384
B.1	0.414634146341463	0.227488063282868
B.1	0.41869918699187	0.233956123095085
B.1	0.422764227642276	0.238669998377948
B.1	0.426829268292683	0.249293600551113
B.1	0.430894308943089	0.242757652838694
B.1	0.434959349593496	0.236221705126276
B.1	0.439024390243902	0.254243485204486
B.1	0.443089430894309	0.247707537492068
B.1	0.447154471544715	0.24117158977965
B.1	0.451219512195122	0.246483600228317
B.1	0.455284552845528	0.251384661460066
B.1	0.459349593495935	0.244848713747647
B.1	0.463414634146341	0.238312766035229
B.1	0.467479674796748	0.242703513016074
B.1	0.471544715447154	0.236167565303655
B.1	0.475609756097561	0.229631617591237
B.1	0.479674796747967	0.239440334064005
B.1	0.483739837398374	0.232904386351587
B.1	0.48780487804878	0.240787554999975
B.1	0.491869918699187	0.234251607287557
B.1	0.495934959349593	0.227715659575139
B.1	0.5	0.22117971186272
B.1	0.504065040650406	0.214643764150302
B.1	0.508130081300813	0.208107816437884
B.1	0.51219512195122	0.227475551383868
B.1	0.516260162601626	0.22093960367145
B.1	0.520325203252033	0.214403655959032
B.1	0.524390243902439	0.207867708246613
B.1	0.528455284552846	0.201331760534195
B.1	0.532520325203252	0.194795812821777
B.1	0.536585365853659	0.188259865109358
B.1	0.540650406504065	0.18172391739694
B.1	0.544715447154472	0.175187969684522
B.1	0.548780487804878	0.181123522185148
B.1	0.552845528455285	0.194024331443143
B.1	0.556910569105691	0.20047188768051
B.1	0.560975609756098	0.193935939968092
B.1	0.565040650406504	0.198982773095872
B.1	0.569105691056911	0.204548001110876
B.1	0.573170731707317	0.198012053398458
B.1	0.577235772357724	0.191476105686039
B.1	0.58130081300813	0.201281680441234
B.1	0.585365853658537	0.194745732728816
B.1	0.589430894308943	0.188209785016398
B.1	0.59349593495935	0.181673837303979
B.1	0.597560975609756	0.175137889591561
B.1	0.601626016260163	0.168601941879143
B.1	0.605691056910569	0.162065994166724
B.1	0.609756097560976	0.155530046454306
B.1	0.613821138211382	0.148994098741888
B.1	0.617886178861789	0.142458151029469
B.1	0.621951219512195	0.135922203317051
B.1	0.626016260162602	0.129386255604633
B.1	0.630081300813008	0.122850307892215
B.1	0.634146341463415	0.116314360179796
B.1	0.638211382113821	0.109778412467378
B.1	0.642276422764228	0.10324246475496
B.1	0.646341463414634	0.0967065170425413
B.1	0.650406504065041	0.090170569330123
B.1	0.654471544715447	0.0836346216177047
B.1	0.658536585365854	0.0770986739052864
B.1	0.66260162601626	0.0705627261928681
B.1	0.666666666666667	0.0640267784804498
B.1	0.670731707317073	0.0697249044173209
B.1	0.67479674796748	0.0631889567049026
B.1	0.678861788617886	0.0566530089924843
B.1	0.682926829268293	0.050117061280066
B.1	0.686991869918699	0.0435811135676477
B.1	0.691056910569106	0.0370451658552294
B.1	0.695121951219512	0.0442834885393599
B.1	0.699186991869919	0.0377475408269416
B.1	0.703252032520325	0.0312115931145233
B.1	0.707317073170732	0.024675645402105
B.1	0.711382113821138	0.0181396976896867
B.1	0.715447154471545	0.0116037499772684
B.1	0.719512195121951	0.00506780226485014
B.1	0.723577235772358	-0.00146814544756817
B.1	0.727642276422764	0.00323775464198392
B.1	0.731707317073171	0.0227522743679161
B.1	0.735772357723577	0.0327296365470043
B.1	0.739837398373984	0.026193688834586
B.1	0.74390243902439	0.0196577411221677
B.1	0.747967479674797	0.0131217934097494
B.1	0.752032520325203	0.0065858456973311
B.1	0.75609756097561	4.98979849127956E-05
B.1	0.760162601626016	-0.00648604972750551
B.1	0.764227642276423	0.00393536098117633
B.1	0.768292682926829	-0.00260058673124198
B.1	0.772357723577236	0.00938963443344002
B.1	0.776422764227642	0.0327405630493576
B.1	0.780487804878049	0.039872043281427
B.1	0.784552845528455	0.057017402609727
B.1	0.788617886178862	0.0504814548973087
B.1	0.792682926829268	0.0439455071848904
B.1	0.796747967479675	0.0374095594724721
B.1	0.800813008130081	0.0308736117600538
B.1	0.804878048780488	0.0243376640476355
B.1	0.808943089430894	0.0178017163352172
B.1	0.813008130081301	0.0229105255474522
B.1	0.817073170731707	0.0268633284932459
B.1	0.821138211382114	0.0203273807808276
B.1	0.82520325203252	0.0268304367192171
B.1	0.829268292682927	0.0202944890067988
B.1	0.833333333333333	0.0137585412943805
B.1	0.83739837398374	0.00722259358196223
B.1	0.841463414634146	0.000686645869543931
B.1	0.845528455284553	-0.00584930184287437
B.1	0.849593495934959	-0.000537768041351846
B.1	0.853658536585366	0.0118463410685989
B.1	0.857723577235772	0.0177604382443343
B.1	0.861788617886179	0.0234446109338772
B.1	0.865853658536585	0.0169086632214589
B.1	0.869918699186992	0.0268748678736021
B.1	0.873983739837398	0.0441760626160291
B.1	0.878048780487805	0.0484734956913243
B.1	0.882113821138211	0.0557707525156024
B.1	0.886178861788618	0.0625379991070226
B.1	0.890243902439024	0.0759706249285953
B.1	0.894308943089431	0.0894608868837608
B.1	0.898373983739837	0.0829249391713425
B.1	0.902439024390244	0.0958000984006527
B.1	0.90650406504065	0.0892641506882344
B.1	0.910569105691057	0.0997834611106004
B.1	0.914634146341463	0.0932475133981821
B.1	0.91869918699187	0.0867115656857638
B.1	0.922764227642276	0.0801756179733455
B.1	0.926829268292683	0.0736396702609272
B.1	0.930894308943089	0.0671037225485089
B.1	0.934959349593496	0.0761489515050802
B.1	0.939024390243902	0.0696130037926618
B.1	0.943089430894309	0.0737812535374497
B.1	0.947154471544715	0.0672453058250314
B.1	0.951219512195122	0.0607093581126131
B.1	0.955284552845528	0.0541734104001948
B.1	0.959349593495935	0.0476374626877765
B.1	0.963414634146341	0.0411015149753582
B.1	0.967479674796748	0.0345655672629399
B.1	0.971544715447154	0.0280296195505216
B.1	0.975609756097561	0.0214936718381033
B.1	0.979674796747967	0.014957724125685
B.1	0.983739837398374	0.00842177641326671
B.1	0.98780487804878	0.0130718954248356
B.1	0.991869918699187	0.00653594771241734
B.1	0.995934959349594	-9.64506252643105E-16
B.1.1.7	0	0.0185610512080831
B.1.1.7	0.00279329608938548	0.0612180233583841
B.1.1.7	0.00558659217877095	0.0680904225997083
B.1.1.7	0.00837988826815642	0.0751627955411217
B.1.1.7	0.0111731843575419	0.0781666978669344
B.1.1.7	0.0139664804469274	0.0924335925754461
B.1.1.7	0.0167597765363128	0.0877606953791845
B.1.1.7	0.0195530726256983	0.0915184597744923
B.1.1.7	0.0223463687150838	0.10398109533788
B.1.1.7	0.0251396648044693	0.107451438785328
B.1.1.7	0.0279329608938547	0.110740990606969
B.1.1.7	0.0307262569832402	0.114890482138154
B.1.1.7	0.0335195530726257	0.110217584941892
B.1.1.7	0.0363128491620112	0.125444336669111
B.1.1.7	0.0391061452513966	0.120771439472849
B.1.1.7	0.0418994413407821	0.136599116795879
B.1.1.7	0.0446927374301676	0.131926219599617
B.1.1.7	0.0474860335195531	0.144340031521424
B.1.1.7	0.0502793296089386	0.148804829562233
B.1.1.7	0.053072625698324	0.144131932365971
