Clade	MutNum	ES
B.1	0	0.00624808074411542
B.1	0.00591715976331361	0.0448548442354654
B.1	0.0118343195266272	0.0591493520816801
B.1	0.0177514792899408	0.0494406142176024
B.1	0.0236686390532544	0.0397318763535247
B.1	0.029585798816568	0.0640852975585988
B.1	0.0355029585798817	0.0543765596945211
B.1	0.0414201183431953	0.0446678218304435
B.1	0.0473372781065089	0.0349590839663658
B.1	0.0532544378698225	0.0431797234372197
B.1	0.0591715976331361	0.033470985573142
B.1	0.0650887573964497	0.0403132138363411
B.1	0.0710059171597633	0.0306044759722635
B.1	0.0769230769230769	0.0371636933847539
B.1	0.0828402366863905	0.125889682909883
B.1	0.0887573964497041	0.158811061563345
B.1	0.0946745562130177	0.149102323699268
B.1	0.100591715976331	0.156918428489857
B.1	0.106508875739645	0.182840560716132
B.1	0.112426035502959	0.191000276965731
B.1	0.118343195266272	0.181291539101654
B.1	0.124260355029586	0.171582801237576
B.1	0.130177514792899	0.161874063373498
B.1	0.136094674556213	0.168372944144368
B.1	0.142011834319527	0.177659670422193
B.1	0.14792899408284	0.167950932558115
B.1	0.153846153846154	0.176581825084507
B.1	0.159763313609467	0.184934810414866
B.1	0.165680473372781	0.175226072550789
B.1	0.171597633136095	0.185136191884368
B.1	0.177514792899408	0.17542745402029
B.1	0.183431952662722	0.184181834230457
B.1	0.189349112426035	0.194216838289189
B.1	0.195266272189349	0.184508100425111
B.1	0.201183431952663	0.201111612404161
B.1	0.207100591715976	0.191402874540084
B.1	0.21301775147929	0.201200976450503
B.1	0.218934911242604	0.215911427190107
B.1	0.224852071005917	0.206202689326029
B.1	0.230769230769231	0.241891288700337
B.1	0.236686390532544	0.232182550836259
B.1	0.242603550295858	0.222473812972181
B.1	0.248520710059172	0.228980947071129
B.1	0.254437869822485	0.219272209207052
B.1	0.260355029585799	0.209563471342974
B.1	0.266272189349112	0.217477700130076
B.1	0.272189349112426	0.207768962265999
B.1	0.27810650887574	0.218772443174851
B.1	0.284023668639053	0.251272227272781
B.1	0.289940828402367	0.241563489408703
B.1	0.29585798816568	0.231854751544626
B.1	0.301775147928994	0.222146013680548
B.1	0.307692307692308	0.21243727581647
B.1	0.313609467455621	0.202728537952393
B.1	0.319526627218935	0.193019800088315
B.1	0.325443786982249	0.183311062224237
B.1	0.331360946745562	0.218181175520014
B.1	0.337278106508876	0.208472437655936
B.1	0.343195266272189	0.216750599255484
B.1	0.349112426035503	0.237764027741213
B.1	0.355029585798817	0.228055289877136
B.1	0.36094674556213	0.253875869515567
B.1	0.366863905325444	0.283550839084513
B.1	0.372781065088757	0.317999274987799
B.1	0.378698224852071	0.349670735622434
B.1	0.384615384615385	0.339961997758356
B.1	0.390532544378698	0.330253259894279
B.1	0.396449704142012	0.342625711310012
B.1	0.402366863905325	0.35678883191881
B.1	0.408284023668639	0.347080094054733
B.1	0.414201183431953	0.337371356190655
B.1	0.420118343195266	0.350856225745232
B.1	0.42603550295858	0.341147487881154
B.1	0.431952662721893	0.331438750017077
B.1	0.437869822485207	0.321730012152999
B.1	0.443786982248521	0.312021274288921
B.1	0.449704142011834	0.302312536424844
B.1	0.455621301775148	0.292603798560766
B.1	0.461538461538462	0.282895060696688
B.1	0.467455621301775	0.273186322832611
B.1	0.473372781065089	0.263477584968533
B.1	0.479289940828402	0.253768847104455
B.1	0.485207100591716	0.244060109240378
B.1	0.49112426035503	0.2343513713763
B.1	0.497041420118343	0.224642633512222
B.1	0.502958579881657	0.214933895648145
B.1	0.50887573964497	0.223556951155319
B.1	0.514792899408284	0.229841371738638
B.1	0.520710059171598	0.236115159993778
B.1	0.526627218934911	0.2264064221297
B.1	0.532544378698225	0.216697684265623
B.1	0.538461538461538	0.206988946401545
B.1	0.544378698224852	0.197280208537467
B.1	0.550295857988166	0.18757147067339
B.1	0.556213017751479	0.200644017596054
B.1	0.562130177514793	0.213704590622587
B.1	0.568047337278107	0.22759815462988
B.1	0.57396449704142	0.217889416765803
B.1	0.579881656804734	0.208180678901725
B.1	0.585798816568047	0.218085599008942
B.1	0.591715976331361	0.223861945520784
B.1	0.597633136094675	0.22926042439074
B.1	0.603550295857988	0.219551686526663
B.1	0.609467455621302	0.209842948662585
B.1	0.615384615384615	0.200134210798507
B.1	0.621301775147929	0.19042547293443
B.1	0.627218934911243	0.180716735070352
B.1	0.633136094674556	0.171007997206274
B.1	0.63905325443787	0.161299259342197
B.1	0.644970414201183	0.151590521478119
B.1	0.650887573964497	0.167762465048296
B.1	0.656804733727811	0.158053727184218
B.1	0.662721893491124	0.148344989320141
B.1	0.668639053254438	0.156258119403135
B.1	0.674556213017751	0.146549381539057
B.1	0.680473372781065	0.159850951157038
B.1	0.686390532544379	0.150142213292961
B.1	0.692307692307692	0.140433475428883
B.1	0.698224852071006	0.147909942958417
B.1	0.70414201183432	0.138201205094339
B.1	0.710059171597633	0.128492467230262
B.1	0.715976331360947	0.13901396108086
B.1	0.72189349112426	0.129305223216782
B.1	0.727810650887574	0.119596485352705
B.1	0.733727810650888	0.135581548207423
B.1	0.739644970414201	0.125872810343345
B.1	0.745562130177515	0.133469409272085
B.1	0.751479289940828	0.123760671408008
B.1	0.757396449704142	0.11405193354393
B.1	0.763313609467456	0.104343195679852
B.1	0.769230769230769	0.0946344578157747
B.1	0.775147928994083	0.084925719951697
B.1	0.781065088757396	0.0752169820876193
B.1	0.78698224852071	0.0857266252883645
B.1	0.792899408284024	0.0760178874242869
B.1	0.798816568047337	0.084687598891253
B.1	0.804733727810651	0.0749788610271753
B.1	0.810650887573965	0.0914890454352289
B.1	0.816568047337278	0.0985708848559217
B.1	0.822485207100592	0.0888621469918441
B.1	0.828402366863905	0.0791534091277664
B.1	0.834319526627219	0.0694446712636888
B.1	0.840236686390533	0.0752983052796068
B.1	0.846153846153846	0.0655895674155292
B.1	0.85207100591716	0.0713187976673349
B.1	0.857988165680473	0.0616100598032572
B.1	0.863905325443787	0.0748967544854829
B.1	0.869822485207101	0.0979622744305227
B.1	0.875739644970414	0.088253536566445
B.1	0.881656804733728	0.0785447987023674
B.1	0.887573964497041	0.0688360608382897
B.1	0.893491124260355	0.059127322974212
B.1	0.899408284023669	0.0771122026789434
B.1	0.905325443786982	0.0674034648148657
B.1	0.911242603550296	0.057694726950788
B.1	0.917159763313609	0.0479859890867104
B.1	0.923076923076923	0.0620100705427817
B.1	0.928994082840237	0.052301332678704
B.1	0.93491124260355	0.0425925948146263
B.1	0.940828402366864	0.0546514677428423
B.1	0.946745562130177	0.0449427298787646
B.1	0.952662721893491	0.0352339920146869
B.1	0.958579881656805	0.0424256283783583
B.1	0.964497041420118	0.0327168905142806
B.1	0.970414201183432	0.038834951456311
B.1	0.976331360946746	0.0291262135922333
B.1	0.982248520710059	0.0194174757281556
B.1	0.988165680473373	0.00970873786407795
B.1	0.994082840236686	2.84494650060196E-16
B.1.1	0	0.0210881807436114
B.1.1	0.00980392156862745	0.0780433704703453
B.1.1	0.0196078431372549	0.0608019911600004
B.1.1	0.0294117647058824	0.0435606118496556
B.1.1	0.0392156862745098	0.0527781839025105
B.1.1	0.0490196078431373	0.0355368045921657
B.1.1	0.0588235294117647	0.0182954252818209
B.1.1	0.0686274509803922	0.0304230433050842
B.1.1	0.0784313725490196	0.161317350677631
B.1.1	0.0882352941176471	0.174050200491934
B.1.1	0.0980392156862745	0.217828631240553
B.1.1	0.107843137254902	0.200587251930208
B.1.1	0.117647058823529	0.183345872619863
B.1.1	0.127450980392157	0.231291652114957
B.1.1	0.137254901960784	0.242822474463527
B.1.1	0.147058823529412	0.225581095153182
B.1.1	0.156862745098039	0.247282901703934
B.1.1	0.166666666666667	0.25688264598879
B.1.1	0.176470588235294	0.271495023534012
B.1.1	0.186274509803922	0.254253644223668
B.1.1	0.196078431372549	0.237012264913323
B.1.1	0.205882352941176	0.219770885602978
B.1.1	0.215686274509804	0.268338628602043
B.1.1	0.225490196078431	0.251097249291698
B.1.1	0.235294117647059	0.233855869981353
B.1.1	0.245098039215686	0.244885637517443
B.1.1	0.254901960784314	0.227644258207098
B.1.1	0.264705882352941	0.252138830903118
B.1.1	0.274509803921569	0.234897451592773
B.1.1	0.284313725490196	0.244991548420429
B.1.1	0.294117647058824	0.255601114633623
B.1.1	0.303921568627451	0.269301492734788
B.1.1	0.313725490196078	0.252060113424443
B.1.1	0.323529411764706	0.234818734114098
B.1.1	0.333333333333333	0.217577354803753
B.1.1	0.343137254901961	0.229615094958179
B.1.1	0.352941176470588	0.267995975084306
B.1.1	0.362745098039216	0.250754595773962
B.1.1	0.372549019607843	0.259276235034995
B.1.1	0.382352941176471	0.304159964963895
B.1.1	0.392156862745098	0.316372443344697
B.1.1	0.401960784313726	0.299131064034352
B.1.1	0.411764705882353	0.314127139109253
B.1.1	0.42156862745098	0.320940671524195
B.1.1	0.431372549019608	0.303699292213851
B.1.1	0.441176470588235	0.341791478120359
B.1.1	0.450980392156863	0.354706504937403
B.1.1	0.46078431372549	0.379063394776012
B.1.1	0.470588235294118	0.361822015465667
B.1.1	0.480392156862745	0.380074654486439
B.1.1	0.490196078431373	0.362833275176094
B.1.1	0.5	0.388155955412405
B.1.1	0.509803921568627	0.37091457610206
B.1.1	0.519607843137255	0.406842315176609
B.1.1	0.529411764705882	0.389600935866264
B.1.1	0.53921568627451	0.401846760090511
B.1.1	0.549019607843137	0.384605380780166
B.1.1	0.558823529411765	0.367364001469821
B.1.1	0.568627450980392	0.381102258754895
B.1.1	0.57843137254902	0.36386087944455
B.1.1	0.588235294117647	0.346619500134206
B.1.1	0.598039215686274	0.329378120823861
B.1.1	0.607843137254902	0.312136741513516
B.1.1	0.617647058823529	0.294895362203171
B.1.1	0.627450980392157	0.277653982892826
B.1.1	0.637254901960784	0.260412603582481
B.1.1	0.647058823529412	0.243171224272137
B.1.1	0.656862745098039	0.225929844961792
B.1.1	0.666666666666667	0.237605426164324
B.1.1	0.676470588235294	0.220364046853979
B.1.1	0.686274509803922	0.203122667543634
B.1.1	0.696078431372549	0.185881288233289
B.1.1	0.705882352941177	0.168639908922944
B.1.1	0.715686274509804	0.178316489874129
B.1.1	0.725490196078431	0.161075110563784
B.1.1	0.735294117647059	0.172857343011302
B.1.1	0.745098039215686	0.155615963700958
B.1.1	0.754901960784314	0.174907607893062
B.1.1	0.764705882352941	0.157666228582717
B.1.1	0.774509803921569	0.140424849272372
B.1.1	0.784313725490196	0.123183469962027
B.1.1	0.794117647058823	0.161425472801757
B.1.1	0.803921568627451	0.144184093491413
B.1.1	0.813725490196078	0.126942714181068
B.1.1	0.823529411764706	0.146228179287688
B.1.1	0.833333333333333	0.128986799977343
B.1.1	0.843137254901961	0.143791085765289
B.1.1	0.852941176470588	0.153430423359468
B.1.1	0.862745098039216	0.136189044049124
B.1.1	0.872549019607843	0.118947664738779
B.1.1	0.882352941176471	0.131571833346321
B.1.1	0.892156862745098	0.114330454035976
B.1.1	0.901960784313726	0.0970890747256314
B.1.1	0.911764705882353	0.0798476954152866
B.1.1	0.92156862745098	0.0626063161049418
B.1.1	0.931372549019608	0.0453649367945969
B.1.1	0.941176470588235	0.0281235574842521
