Clade	MutNum	ES
B.1	0	0.0211713274636456
B.1	0.0040650406504065	0.0247961262553577
B.1	0.00813008130081301	0.0296903917771749
B.1	0.0121951219512195	0.0231544440647566
B.1	0.016260162601626	0.0438158154379427
B.1	0.0203252032520325	0.0372798677255244
B.1	0.024390243902439	0.0307439200131061
B.1	0.0284552845528455	0.0349425890096588
B.1	0.032520325203252	0.0478384677315938
B.1	0.0365853658536585	0.0593065247363447
B.1	0.040650406504065	0.0527705770239264
B.1	0.0447154471544715	0.0588563990222997
B.1	0.0487804878048781	0.0643740385006606
B.1	0.0528455284552846	0.103952575742345
B.1	0.0569105691056911	0.0974166280299266
B.1	0.0609756097560976	0.0908806803175083
B.1	0.0650406504065041	0.08434473260509
B.1	0.0691056910569106	0.0882297324757784
B.1	0.0731707317073171	0.107061757223485
B.1	0.0772357723577236	0.116370792745999
B.1	0.0813008130081301	0.129744877007163
B.1	0.0853658536585366	0.136338384475008
B.1	0.0894308943089431	0.12980243676259
B.1	0.0934959349593496	0.134598312992975
B.1	0.0975609756097561	0.138536532964712
B.1	0.101626016260163	0.132000585252294
B.1	0.105691056910569	0.125464637539875
B.1	0.109756097560976	0.142883822422182
B.1	0.113821138211382	0.136347874709764
B.1	0.117886178861789	0.129811926997346
B.1	0.121951219512195	0.139378956907913
B.1	0.126016260162602	0.132843009195495
B.1	0.130081300813008	0.126307061483076
B.1	0.134146341463415	0.130442539023912
B.1	0.138211382113821	0.123906591311494
B.1	0.142276422764228	0.136261049792092
B.1	0.146341463414634	0.129725102079673
B.1	0.150406504065041	0.123189154367255
B.1	0.154471544715447	0.116653206654837
B.1	0.158536585365854	0.110117258942419
B.1	0.16260162601626	0.10358131123
B.1	0.166666666666667	0.0970453635175819
B.1	0.170731707317073	0.0905094158051636
B.1	0.17479674796748	0.0971678758904581
B.1	0.178861788617886	0.0906319281780398
B.1	0.182926829268293	0.0840959804656215
B.1	0.186991869918699	0.0775600327532032
B.1	0.191056910569106	0.0710240850407849
B.1	0.195121951219512	0.080013674837647
B.1	0.199186991869919	0.0734777271252287
B.1	0.203252032520325	0.0789418223528589
B.1	0.207317073170732	0.0724058746404406
B.1	0.211382113821138	0.080553399511018
B.1	0.215447154471545	0.0907786773335023
B.1	0.219512195121951	0.0942738018986191
B.1	0.223577235772358	0.0877378541862008
B.1	0.227642276422764	0.0973689397591524
B.1	0.231707317073171	0.090832992046734
B.1	0.235772357723577	0.0991768823635873
B.1	0.239837398373984	0.106269051295619
B.1	0.24390243902439	0.0997331035832003
B.1	0.247967479674797	0.093197155870782
B.1	0.252032520325203	0.0866612081583637
B.1	0.25609756097561	0.0801252604459454
B.1	0.260162601626016	0.0850130103953556
B.1	0.264227642276423	0.0784770626829373
B.1	0.268292682926829	0.071941114970519
