Clade	Mut	Percent
B.1	ZOther	0.401114206128134
B.1.1	ZOther	0.41304347826087
B.1.2	ZOther	0.340540540540541
B.1.177	ZOther	0.46218487394958
B.1.429	ZOther	0
B.1.351	ZOther	0
B.1.1.7	ZOther	0.379609544468547
B.1.526	ZOther	0
P.1	ZOther	0
AY.26	ZOther	0
AY.5	ZOther	0.357142857142857
AY.4	ZOther	0.287090558766859
AY.122	ZOther	0.298578199052133
AY.98	ZOther	0.301724137931034
AY.44	ZOther	0.275700934579439
AY.47	ZOther	0
AY.25	ZOther	0.33509234828496
AY.3	ZOther	0.342618384401114
AY.43	ZOther	0.336879432624113
AY.39	ZOther	0.4
AY.103	ZOther	0.324649298597194
AY.100	ZOther	0.318181818181818
BA.1	ZOther	0.387434554973822
BA.1.17	ZOther	0
BA.1.18	ZOther	0
BA.1.20	ZOther	0
BA.1.15	ZOther	0.448
BA.1.1.18	ZOther	0
BA.1.17.2	ZOther	0.387931034482759
BA.1.1	ZOther	0.347785108388313
BA.1.15.1	ZOther	0
BA.1.1.1	ZOther	0
BA.2.10	ZOther	0
BA.2.3	ZOther	0
BA.2.9	ZOther	0.405
BA.2	ZOther	0.430846605196982
BA.2.12.1	ZOther	0.4
BA.4	ZOther	0
BA.4.1	ZOther	0
BA.5	ZOther	0
BA.5.1	ZOther	0.518292682926829
BA.5.5	ZOther	0
BE.1	ZOther	0
BA.5.6	ZOther	0
BA.5.2.1	ZOther	0.507177033492823
BA.5.2	ZOther	0.448979591836735
BA.4.6	ZOther	0
