Clade	Mut	Percent
B.1	ZOther	0.160237388724036
B.1.1	ZOther	0.148211243611584
B.1.2	ZOther	0.191290824261275
B.1.177	ZOther	0.169366715758468
B.1.429	ZOther	0.171548117154812
B.1.351	ZOther	0
B.1.1.7	ZOther	0.148365465213747
B.1.526	ZOther	0.138983050847458
P.1	ZOther	0.193236714975845
AY.26	ZOther	0.15916955017301
AY.5	ZOther	0.148648648648649
AY.4	ZOther	0.132627646326276
AY.122	ZOther	0.148769574944072
AY.98	ZOther	0.147971360381862
AY.44	ZOther	0.123138602520046
AY.47	ZOther	0.144404332129964
AY.25	ZOther	0.119480519480519
AY.3	ZOther	0.130752373995617
AY.43	ZOther	0.132367149758454
AY.39	ZOther	0.130977130977131
AY.103	ZOther	0.128564749883123
AY.100	ZOther	0.169686985172982
BA.1	ZOther	0.136198106336489
BA.1.17	ZOther	0.184397163120567
BA.1.18	ZOther	0.197530864197531
BA.1.20	ZOther	0.215686274509804
BA.1.15	ZOther	0.147991543340381
BA.1.1.18	ZOther	0.148936170212766
BA.1.17.2	ZOther	0.136557610241821
BA.1.1	ZOther	0.114277233600475
BA.1.15.1	ZOther	0.122340425531915
BA.1.1.1	ZOther	0.209302325581395
BA.2.10	ZOther	0.256756756756757
BA.2.3	ZOther	0.174193548387097
BA.2.9	ZOther	0.136912751677852
BA.2	ZOther	0.158520761245675
BA.2.12.1	ZOther	0.159692570452605
BA.4	ZOther	0.221276595744681
BA.4.1	ZOther	0.157342657342657
BA.5	ZOther	0.223880597014925
BA.5.1	ZOther	0.143684820393975
BA.5.5	ZOther	0.191176470588235
BE.1	ZOther	0.156756756756757
BA.5.6	ZOther	0.202380952380952
BA.5.2.1	ZOther	0.148796498905908
BA.5.2	ZOther	0.15351506456241
BA.4.6	ZOther	0.181818181818182
