Clade	Mut	Percent
B.1	ZOther	0.198867657466384
B.1.1	ZOther	0.21669341894061
B.1.2	ZOther	0.291666666666667
B.1.177	ZOther	0.218637992831541
B.1.429	ZOther	0.192567567567568
B.1.351	ZOther	0.666666666666667
B.1.1.7	ZOther	0.19259595730184
B.1.526	ZOther	0.309815950920245
P.1	ZOther	0.291457286432161
AY.26	ZOther	0.245535714285714
AY.5	ZOther	0.191823899371069
AY.4	ZOther	0.211431848594915
AY.122	ZOther	0.186335403726708
AY.98	ZOther	0.203703703703704
AY.44	ZOther	0.155852842809365
AY.47	ZOther	0.218905472636816
AY.25	ZOther	0.192375886524823
AY.3	ZOther	0.197876447876448
AY.43	ZOther	0.189127972819932
AY.39	ZOther	0.227963525835866
AY.103	ZOther	0.175428887659104
AY.100	ZOther	0.210900473933649
BA.1	ZOther	0.190340909090909
BA.1.17	ZOther	0.21551724137931
BA.1.18	ZOther	0.272727272727273
BA.1.20	ZOther	0
BA.1.15	ZOther	0.177595628415301
BA.1.1.18	ZOther	0.199052132701422
BA.1.17.2	ZOther	0.211822660098522
BA.1.1	ZOther	0.199403652627656
BA.1.15.1	ZOther	0.265151515151515
BA.1.1.1	ZOther	0
BA.2.10	ZOther	0.313725490196078
BA.2.3	ZOther	0.26865671641791
BA.2.9	ZOther	0.240506329113924
BA.2	ZOther	0.253900275313552
BA.2.12.1	ZOther	0.224256292906178
BA.4	ZOther	0.264900662251656
BA.4.1	ZOther	0.24
BA.5	ZOther	0.224242424242424
BA.5.1	ZOther	0.182464454976303
BA.5.5	ZOther	0.214492753623188
BE.1	ZOther	0.153439153439153
BA.5.6	ZOther	0.177664974619289
BA.5.2.1	ZOther	0.153421633554084
BA.5.2	ZOther	0.162726008344924
BA.4.6	ZOther	0.175141242937853
